last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-04-11 14:20:52 UTC,county,New Jersey,Cape May,"Cape May, New Jersey, US",34009,39.15008829,-74.80170244,Small metro,93705.0,8539,9112.64,199,212.37
2021-04-11 14:20:52 UTC,county,New Jersey,Cumberland,"Cumberland, New Jersey, US",34011,39.37199394,-75.10712559,Small metro,153400.0,15720,10247.72,411,267.93
2021-04-11 14:20:52 UTC,county,New Jersey,Essex,"Essex, New Jersey, US",34013,40.78681335,-74.24657979,Large central metro,793555.0,89447,11271.68,2819,355.24
2021-04-11 14:20:52 UTC,county,New Jersey,Gloucester,"Gloucester, New Jersey, US",34015,39.71581067,-75.13995546,Large fringe metro,290852.0,27976,9618.64,585,201.13
2021-04-11 14:20:52 UTC,county,New Jersey,Hudson,"Hudson, New Jersey, US",34017,40.73766234,-74.07515667,Large central metro,668631.0,83219,12446.18,2155,322.3
2021-04-11 14:20:52 UTC,county,New Jersey,Hunterdon,"Hunterdon, New Jersey, US",34019,40.56335249,-74.91284156,Large fringe metro,125051.0,8904,7120.29,171,136.74
2021-04-11 14:20:52 UTC,county,New Jersey,Mercer,"Mercer, New Jersey, US",34021,40.28047017,-74.70479631,Medium metro,368762.0,31947,8663.31,912,247.31
2021-04-11 14:20:52 UTC,county,New Jersey,Middlesex,"Middlesex, New Jersey, US",34023,40.43629879,-74.41426991,Large fringe metro,826698.0,87310,10561.29,2232,269.99
2021-04-11 14:20:52 UTC,county,New Jersey,Monmouth,"Monmouth, New Jersey, US",34025,40.26549699,-74.22240686,Large fringe metro,623387.0,71096,11404.79,1523,244.31
2021-04-11 14:20:52 UTC,county,New Jersey,Morris,"Morris, New Jersey, US",34027,40.86095313,-74.5455371,Large fringe metro,494383.0,47040,9514.89,1190,240.7
2021-04-11 14:20:52 UTC,county,New Jersey,Ocean,"Ocean, New Jersey, US",34029,39.8895449,-74.28089251,Large fringe metro,591939.0,71523,12082.83,2034,343.62
2021-04-11 14:20:52 UTC,county,New Jersey,Passaic,"Passaic, New Jersey, US",34031,41.03238628,-74.29954144,Large fringe metro,504041.0,67167,13325.7,1819,360.88
2021-04-11 14:20:52 UTC,county,New Jersey,Salem,"Salem, New Jersey, US",34033,39.58719656,-75.3469663,Large fringe metro,63336.0,5436,8582.8,171,269.99
2021-04-11 14:20:52 UTC,county,New Jersey,Somerset,"Somerset, New Jersey, US",34035,40.56465737,-74.61683016,Large fringe metro,330176.0,28007,8482.45,810,245.32
2021-04-11 14:20:52 UTC,county,New Jersey,Sussex,"Sussex, New Jersey, US",34037,41.13891592,-74.69118243,Large fringe metro,142298.0,12507,8789.3,288,202.39
2021-04-11 14:20:52 UTC,county,New Jersey,Union,"Union, New Jersey, US",34039,40.65835409,-74.30680092,Large central metro,553066.0,66826,12082.83,1879,339.74
2021-04-11 14:20:52 UTC,county,New Jersey,Warren,"Warren, New Jersey, US",34041,40.85951833,-74.99556527,Medium metro,106293.0,8907,8379.67,229,215.44
2021-04-11 14:20:52 UTC,county,New Mexico,Bernalillo,"Bernalillo, New Mexico, US",35001,35.05163625,-106.6703554,Medium metro,677692.0,55354,8168.02,909,134.13
2021-04-11 14:20:52 UTC,county,New Mexico,Catron,"Catron, New Mexico, US",35003,33.91514144,-108.4046587,Non-core,3539.0,85,2401.81,5,141.28
2021-04-11 14:20:52 UTC,county,New Mexico,Chaves,"Chaves, New Mexico, US",35005,33.36406072,-104.4665365,Micropolitan,65459.0,8766,13391.59,166,253.59
2021-04-11 14:20:52 UTC,county,New Mexico,Cibola,"Cibola, New Mexico, US",35006,34.91131525,-107.998876,Micropolitan,26978.0,2838,10519.68,107,396.62
2021-04-11 14:20:52 UTC,county,New Mexico,Colfax,"Colfax, New Mexico, US",35007,36.60569702,-104.6472674,Non-core,12353.0,728,5893.31,46,372.38
2021-04-11 14:20:52 UTC,county,New Mexico,Curry,"Curry, New Mexico, US",35009,34.57421077,-103.3468876,Micropolitan,50199.0,5050,10059.96,73,145.42
2021-04-11 14:20:52 UTC,county,New Mexico,De Baca,"De Baca, New Mexico, US",35011,34.34274529,-104.4117842,Non-core,2060.0,136,6601.94,1,48.54
2021-04-11 14:20:52 UTC,county,New Mexico,Dona Ana,"Dona Ana, New Mexico, US",35013,32.35275771,-106.8329387,Small metro,215338.0,24110,11196.35,425,197.36
2021-04-11 14:20:52 UTC,county,New Mexico,Eddy,"Eddy, New Mexico, US",35015,32.47167456,-104.3053527,Micropolitan,57437.0,6703,11670.18,124,215.89
2021-04-11 14:20:52 UTC,county,New Mexico,Grant,"Grant, New Mexico, US",35017,32.73911281,-108.3827845,Micropolitan,28061.0,1654,5894.3,36,128.29
2021-04-11 14:20:52 UTC,county,New Mexico,Guadalupe,"Guadalupe, New Mexico, US",35019,34.86319296,-104.790669,Non-core,4382.0,376,8580.56,9,205.39
2021-04-11 14:20:52 UTC,county,New Mexico,Harding,"Harding, New Mexico, US",35021,35.85751555,-103.8220938,Non-core,459.0,9,1960.78,0,0.0
2021-04-11 14:20:52 UTC,county,New Mexico,Hidalgo,"Hidalgo, New Mexico, US",35023,31.91383467,-108.7151824,Non-core,4371.0,355,8121.71,9,205.9
2021-04-11 14:20:52 UTC,county,New Mexico,Lea,"Lea, New Mexico, US",35025,32.79215361,-103.4123733,Micropolitan,70126.0,8242,11753.13,159,226.73
2021-04-11 14:20:52 UTC,county,New Mexico,Lincoln,"Lincoln, New Mexico, US",35027,33.74526079,-105.4586166,Non-core,19482.0,1600,8212.71,19,97.53
2021-04-11 14:20:52 UTC,county,New Mexico,Los Alamos,"Los Alamos, New Mexico, US",35028,35.86631386,-106.3134985,Micropolitan,18356.0,505,2751.14,6,32.69
2021-04-11 14:20:52 UTC,county,New Mexico,Luna,"Luna, New Mexico, US",35029,32.18179341,-107.7508826,Micropolitan,24264.0,3254,13410.81,84,346.19
2021-04-11 14:20:52 UTC,county,New Mexico,McKinley,"McKinley, New Mexico, US",35031,35.5800772,-108.262245,Micropolitan,72849.0,12155,16685.2,459,630.07
2021-04-11 14:20:52 UTC,county,New Mexico,Mora,"Mora, New Mexico, US",35033,36.01095101,-104.9497716,Non-core,4563.0,169,3703.7,6,131.49
2021-04-11 14:20:52 UTC,county,New Mexico,Otero,"Otero, New Mexico, US",35035,32.61348406,-105.7417604,Micropolitan,65745.0,3692,5615.64,74,112.56
2021-04-11 14:20:52 UTC,county,New Mexico,Quay,"Quay, New Mexico, US",35037,35.10403332,-103.5481727,Non-core,8373.0,428,5111.67,8,95.55
2021-04-11 14:20:52 UTC,county,New Mexico,Rio Arriba,"Rio Arriba, New Mexico, US",35039,36.51072137,-106.6931674,Micropolitan,39307.0,3500,8904.27,73,185.72
2021-04-11 14:20:52 UTC,county,New Mexico,Roosevelt,"Roosevelt, New Mexico, US",35041,34.02097406,-103.4799493,Micropolitan,19117.0,1875,9808.02,53,277.24
2021-04-11 14:20:52 UTC,county,New Mexico,San Juan,"San Juan, New Mexico, US",35045,36.50838318,-108.320437,Small metro,127455.0,13888,10896.39,464,364.05
2021-04-11 14:20:52 UTC,county,New Mexico,San Miguel,"San Miguel, New Mexico, US",35047,35.48014807,-104.8163562,Micropolitan,28034.0,1324,4722.84,17,60.64
2021-04-11 14:20:52 UTC,county,New Mexico,Sandoval,"Sandoval, New Mexico, US",35043,35.68862401,-106.8687803,Medium metro,140769.0,11529,8190.01,222,157.71
2021-04-11 14:20:52 UTC,county,New Mexico,Santa Fe,"Santa Fe, New Mexico, US",35049,35.50708973,-105.9774716,Small metro,148917.0,9924,6664.11,144,96.7
2021-04-11 14:20:52 UTC,county,New Mexico,Sierra,"Sierra, New Mexico, US",35051,33.13028233,-107.1925893,Non-core,11135.0,717,6439.16,46,413.11
2021-04-11 14:20:52 UTC,county,New Mexico,Socorro,"Socorro, New Mexico, US",35053,34.00715494,-106.9298354,Non-core,17000.0,1251,7358.82,56,329.41
2021-04-11 14:20:52 UTC,county,New Mexico,Taos,"Taos, New Mexico, US",35055,36.58006022,-105.6310198,Micropolitan,32888.0,1625,4941.01,51,155.07
2021-04-11 14:20:52 UTC,county,New Mexico,Torrance,"Torrance, New Mexico, US",35057,34.64048375,-105.8508949,Medium metro,15595.0,686,4398.85,12,76.95
2021-04-11 14:20:52 UTC,county,New Mexico,Union,"Union, New Mexico, US",35059,36.48126404,-103.4709624,Non-core,4175.0,246,5892.22,9,215.57
2021-04-11 14:20:52 UTC,county,New Mexico,Valencia,"Valencia, New Mexico, US",35061,34.71669834,-106.8103733,Medium metro,75956.0,6487,8540.47,104,136.92
2021-04-11 14:20:52 UTC,county,New York,Albany,"Albany, New York, US",36001,42.60060306,-73.97723916,Medium metro,307426.0,23217,7552.06,341,110.92
2021-04-11 14:20:52 UTC,county,New York,Allegany,"Allegany, New York, US",36003,42.25748406,-78.02750466,Non-core,47025.0,3118,6630.52,83,176.5
2021-04-11 14:20:52 UTC,county,New York,Bronx,"Bronx, New York, US",36005,40.85209301,-73.86282755,Large central metro,1437872.0,171367,11918.1,6335,440.58
2021-04-11 14:20:52 UTC,county,New York,Broome,"Broome, New York, US",36007,42.15903158,-75.81326086,Small metro,194402.0,17007,8748.37,347,178.5
2021-04-11 14:20:52 UTC,county,New York,Cattaraugus,"Cattaraugus, New York, US",36009,42.24778241,-78.67923096,Micropolitan,77686.0,4985,6416.86,79,101.69
2021-04-11 14:20:52 UTC,county,New York,Cayuga,"Cayuga, New York, US",36011,42.91261714,-76.55731592,Micropolitan,77868.0,5755,7390.71,90,115.58
2021-04-11 14:20:52 UTC,county,New York,Chautauqua,"Chautauqua, New York, US",36013,42.2276921,-79.36691763,Micropolitan,129656.0,8149,6285.09,131,101.04
2021-04-11 14:20:52 UTC,county,New York,Chemung,"Chemung, New York, US",36015,42.13891056,-76.7638805,Small metro,85740.0,7001,8165.38,133,155.12
2021-04-11 14:20:52 UTC,county,New York,Chenango,"Chenango, New York, US",36017,42.49430041,-75.60887553,Non-core,48348.0,2973,6149.17,72,148.92
2021-04-11 14:20:52 UTC,county,New York,Clinton,"Clinton, New York, US",36019,44.74530905,-73.67875352,Micropolitan,80794.0,4417,5466.99,31,38.37
2021-04-11 14:20:52 UTC,county,New York,Columbia,"Columbia, New York, US",36021,42.24819348,-73.63089095,Micropolitan,60919.0,3779,6203.32,99,162.51
2021-04-11 14:20:52 UTC,county,New York,Cortland,"Cortland, New York, US",36023,42.59509207,-76.07048931,Micropolitan,48123.0,3487,7246.02,60,124.68
2021-04-11 14:20:52 UTC,county,New York,Delaware,"Delaware, New York, US",36025,42.19837623,-74.96709306,Non-core,45502.0,2083,4577.82,35,76.92
2021-04-11 14:20:52 UTC,county,New York,Dutchess,"Dutchess, New York, US",36027,41.7648606,-73.74356679,Large fringe metro,293894.0,27258,9274.77,429,145.97
2021-04-11 14:20:52 UTC,county,New York,Erie,"Erie, New York, US",36029,42.76249024,-78.73063652,Large central metro,919866.0,78727,8558.53,1673,181.87
2021-04-11 14:20:52 UTC,county,New York,Essex,"Essex, New York, US",36031,44.11630765,-73.77297842,Non-core,37751.0,1479,3917.78,26,68.87
2021-04-11 14:20:52 UTC,county,New York,Franklin,"Franklin, New York, US",36033,44.59040891,-74.29926032,Micropolitan,50692.0,2356,4647.68,12,23.67
2021-04-11 14:20:52 UTC,county,New York,Fulton,"Fulton, New York, US",36035,43.11363907,-74.41798804,Micropolitan,53743.0,3927,7307.0,86,160.02
2021-04-11 14:20:52 UTC,county,New York,Genesee,"Genesee, New York, US",36037,43.0022601,-78.19135193,Micropolitan,58112.0,4965,8543.85,121,208.22
2021-04-11 14:20:52 UTC,county,New York,Greene,"Greene, New York, US",36039,42.275797,-74.12384884,Non-core,47617.0,3050,6405.28,74,155.41
2021-04-11 14:20:52 UTC,county,New York,Hamilton,"Hamilton, New York, US",36041,43.66146647,-74.49721957,Non-core,4575.0,296,6469.95,2,43.72
2021-04-11 14:20:52 UTC,county,New York,Herkimer,"Herkimer, New York, US",36043,43.42034246,-74.96145307,Medium metro,62505.0,4842,7746.58,107,171.19
2021-04-11 14:20:52 UTC,county,New York,Jefferson,"Jefferson, New York, US",36045,44.04200959,-75.94653457,Small metro,114448.0,5362,4685.1,63,55.05
2021-04-11 14:20:52 UTC,county,New York,Kings,"Kings, New York, US",36047,40.6361825,-73.94935552,Large central metro,2600747.0,257487,9900.5,9838,378.28
2021-04-11 14:20:52 UTC,county,New York,Lewis,"Lewis, New York, US",36049,43.7844157,-75.44903992,Non-core,26719.0,2402,8989.86,33,123.51
2021-04-11 14:20:52 UTC,county,New York,Livingston,"Livingston, New York, US",36051,42.72596275,-77.77966158,Large fringe metro,63907.0,3902,6105.75,58,90.76
2021-04-11 14:20:52 UTC,county,New York,Madison,"Madison, New York, US",36053,42.91653905,-75.67266639,Medium metro,71359.0,4218,5910.96,85,119.12
2021-04-11 14:20:52 UTC,county,New York,Monroe,"Monroe, New York, US",36055,43.14638895,-77.69322942,Large central metro,744248.0,59062,7935.8,1026,137.86
2021-04-11 14:20:52 UTC,county,New York,Montgomery,"Montgomery, New York, US",36057,42.90123494,-74.44011632,Micropolitan,49426.0,3772,7631.61,114,230.65
2021-04-11 14:20:52 UTC,county,New York,Nassau,"Nassau, New York, US",36059,40.74066522,-73.58941873,Large fringe metro,1356564.0,173772,12809.72,3087,227.56
2021-04-11 14:20:52 UTC,county,New York,New York,"New York, New York, US",36061,40.7672726,-73.97152637,Large central metro,1632480.0,129013,7902.88,4276,261.93
2021-04-11 14:20:52 UTC,county,New York,Niagara,"Niagara, New York, US",36063,43.19898042,-78.74777412,Large fringe metro,211704.0,17527,8279.01,332,156.82
2021-04-11 14:20:52 UTC,county,New York,Oneida,"Oneida, New York, US",36065,43.24375382,-75.43710392,Medium metro,230782.0,21142,9161.03,497,215.35
2021-04-11 14:20:52 UTC,county,New York,Onondaga,"Onondaga, New York, US",36067,43.00491923,-76.19971155,Medium metro,464242.0,35252,7593.45,658,141.74
2021-04-11 14:20:52 UTC,county,New York,Ontario,"Ontario, New York, US",36069,42.85145728,-77.30874425,Large fringe metro,109472.0,6658,6081.92,91,83.13
2021-04-11 14:20:52 UTC,county,New York,Orange,"Orange, New York, US",36071,41.40337468,-74.30240757,Large fringe metro,378227.0,45057,11912.69,782,206.75
2021-04-11 14:20:52 UTC,county,New York,Orleans,"Orleans, New York, US",36073,43.2516977,-78.2320066,Large fringe metro,41175.0,2682,6513.66,83,201.58
2021-04-11 14:20:52 UTC,county,New York,Oswego,"Oswego, New York, US",36075,43.42778894,-76.14635194,Medium metro,119104.0,6825,5730.29,90,75.56
2021-04-11 14:20:52 UTC,county,New York,Otsego,"Otsego, New York, US",36077,42.63492579,-75.03151402,Micropolitan,60244.0,3084,5119.18,46,76.36
2021-04-11 14:20:52 UTC,county,New York,Putnam,"Putnam, New York, US",36079,41.42630093,-73.74965532,Large fringe metro,99070.0,9969,10062.58,91,91.85
2021-04-11 14:20:52 UTC,county,New York,Queens,"Queens, New York, US",36081,40.71088124,-73.81684712,Large central metro,2298513.0,257160,11188.1,9467,411.87
2021-04-11 14:20:52 UTC,county,New York,Rensselaer,"Rensselaer, New York, US",36083,42.71348136,-73.51089874,Medium metro,159431.0,10402,6524.45,135,84.68
2021-04-11 14:20:52 UTC,county,New York,Richmond,"Richmond, New York, US",36085,40.58582155,-74.14808598,Large central metro,474101.0,68892,14531.08,1729,364.69
2021-04-11 14:20:52 UTC,county,New York,Rockland,"Rockland, New York, US",36087,41.15027894,-74.02560498,Large fringe metro,323686.0,44952,13887.53,931,287.62
2021-04-11 14:20:52 UTC,county,New York,Saratoga,"Saratoga, New York, US",36091,43.10904162,-73.86653895,Medium metro,227377.0,14044,6176.53,159,69.93
2021-04-11 14:20:52 UTC,county,New York,Schenectady,"Schenectady, New York, US",36093,42.81668777,-74.05278291,Medium metro,154883.0,12157,7849.15,189,122.03
2021-04-11 14:20:52 UTC,county,New York,Schoharie,"Schoharie, New York, US",36095,42.58831742,-74.4433903,Medium metro,31364.0,1488,4744.29,15,47.83
2021-04-11 14:20:52 UTC,county,New York,Schuyler,"Schuyler, New York, US",36097,42.39184015,-76.8773299,Non-core,17992.0,972,5402.4,13,72.25
2021-04-11 14:20:52 UTC,county,New York,Seneca,"Seneca, New York, US",36099,42.78081007,-76.82497064,Micropolitan,34612.0,1828,5281.41,56,161.79
2021-04-11 14:20:52 UTC,county,New York,St. Lawrence,"St. Lawrence, New York, US",36089,44.4976179,-75.06550039,Micropolitan,109558.0,6087,5555.96,94,85.8
2021-04-11 14:20:52 UTC,county,New York,Steuben,"Steuben, New York, US",36101,42.2689144,-77.3829924,Micropolitan,96927.0,6136,6330.54,141,145.47
2021-04-11 14:20:52 UTC,county,New York,Suffolk,"Suffolk, New York, US",36103,40.88320119,-72.8012172,Large fringe metro,1487901.0,189424,12730.95,3294,221.39
2021-04-11 14:20:52 UTC,county,New York,Sullivan,"Sullivan, New York, US",36105,41.71579493,-74.76394559,Non-core,75211.0,5909,7856.56,68,90.41
2021-04-11 14:20:52 UTC,county,New York,Tioga,"Tioga, New York, US",36107,42.16852837,-76.30835812,Small metro,49045.0,3285,6697.93,58,118.26
2021-04-11 14:20:52 UTC,county,New York,Tompkins,"Tompkins, New York, US",36109,42.44945765,-76.47229843,Small metro,102962.0,3988,3873.27,49,47.59
2021-04-11 14:20:52 UTC,county,New York,Ulster,"Ulster, New York, US",36111,41.89027881,-74.26252104,Small metro,179303.0,12664,7062.9,241,134.41
2021-04-11 14:20:52 UTC,county,New York,Warren,"Warren, New York, US",36113,43.56173026,-73.8433699,Small metro,64480.0,3299,5116.32,55,85.3
2021-04-11 14:20:52 UTC,county,New York,Washington,"Washington, New York, US",36115,43.31153794,-73.43043448,Small metro,61828.0,2789,4510.9,55,88.96
2021-04-11 14:20:52 UTC,county,New York,Wayne,"Wayne, New York, US",36117,43.15494365,-77.02976528,Large fringe metro,90856.0,5084,5595.67,66,72.64
2021-04-11 14:20:52 UTC,county,New York,Westchester,"Westchester, New York, US",36119,41.16278376,-73.75741653,Large fringe metro,968815.0,123548,12752.49,2228,229.97
2021-04-11 14:20:52 UTC,county,New York,Wyoming,"Wyoming, New York, US",36121,42.70145109,-78.22199579,Non-core,40565.0,3186,7854.06,51,125.72
2021-04-11 14:20:52 UTC,county,New York,Yates,"Yates, New York, US",36123,42.63505484,-77.10369919,Large fringe metro,25009.0,1086,4342.44,26,103.96
2021-04-11 14:20:52 UTC,county,North Carolina,Alamance,"Alamance, North Carolina, US",37001,36.0434701,-79.39976137,Small metro,160576.0,17151,10680.92,252,156.94
2021-04-11 14:20:52 UTC,county,North Carolina,Alexander,"Alexander, North Carolina, US",37003,35.9223796,-81.17751948,Medium metro,37119.0,4215,11355.37,82,220.91
2021-04-11 14:20:52 UTC,county,North Carolina,Alleghany,"Alleghany, North Carolina, US",37005,36.49360862,-81.12857041,Non-core,10973.0,962,8766.97,5,45.57
2021-04-11 14:20:52 UTC,county,North Carolina,Anson,"Anson, North Carolina, US",37007,34.97403241,-80.09953279,Non-core,25306.0,2452,9689.4,55,217.34
2021-04-11 14:20:52 UTC,county,North Carolina,Ashe,"Ashe, North Carolina, US",37009,36.43296207,-81.49862729,Non-core,26786.0,1996,7451.65,41,153.07
2021-04-11 14:20:52 UTC,county,North Carolina,Avery,"Avery, North Carolina, US",37011,36.07569796,-81.92308483,Non-core,17501.0,2016,11519.34,20,114.28
2021-04-11 14:20:52 UTC,county,North Carolina,Beaufort,"Beaufort, North Carolina, US",37013,35.48531943,-76.84325809,Micropolitan,47243.0,4434,9385.52,90,190.5
2021-04-11 14:20:52 UTC,county,North Carolina,Bertie,"Bertie, North Carolina, US",37015,36.0688473,-76.96545943,Non-core,19644.0,1710,8704.95,43,218.9
2021-04-11 14:20:52 UTC,county,North Carolina,Bladen,"Bladen, North Carolina, US",37017,34.61296243,-78.56180059,Non-core,33778.0,3127,9257.5,41,121.38
2021-04-11 14:20:52 UTC,county,North Carolina,Brunswick,"Brunswick, North Carolina, US",37019,34.070565,-78.22814204,Medium metro,126860.0,8716,6870.57,147,115.88
2021-04-11 14:20:52 UTC,county,North Carolina,Buncombe,"Buncombe, North Carolina, US",37021,35.61113393,-82.53305,Medium metro,254474.0,16706,6564.91,310,121.82
2021-04-11 14:20:52 UTC,county,North Carolina,Burke,"Burke, North Carolina, US",37023,35.74989637,-81.70755735,Medium metro,89712.0,9651,10757.76,147,163.86
2021-04-11 14:20:52 UTC,county,North Carolina,Cabarrus,"Cabarrus, North Carolina, US",37025,35.3877799,-80.55267168,Large fringe metro,201448.0,20236,10045.27,247,122.61
2021-04-11 14:20:52 UTC,county,North Carolina,Caldwell,"Caldwell, North Carolina, US",37027,35.95204977,-81.54799522,Medium metro,81779.0,9035,11048.07,102,124.73
2021-04-11 14:20:52 UTC,county,North Carolina,Camden,"Camden, North Carolina, US",37029,36.33804939,-76.15568396,Micropolitan,10447.0,630,6030.44,5,47.86
2021-04-11 14:20:52 UTC,county,North Carolina,Carteret,"Carteret, North Carolina, US",37031,34.8932941,-76.54120135,Micropolitan,68920.0,4852,7040.05,46,66.74
2021-04-11 14:20:52 UTC,county,North Carolina,Caswell,"Caswell, North Carolina, US",37033,36.39312665,-79.33353281,Non-core,22746.0,2087,9175.24,27,118.7
2021-04-11 14:20:52 UTC,county,North Carolina,Catawba,"Catawba, North Carolina, US",37035,35.66211129,-81.2132617,Medium metro,156729.0,18419,11752.13,295,188.22
2021-04-11 14:20:52 UTC,county,North Carolina,Chatham,"Chatham, North Carolina, US",37037,35.70394416,-79.25541492,Medium metro,69791.0,4434,6353.25,85,121.79
2021-04-11 14:20:52 UTC,county,North Carolina,Cherokee,"Cherokee, North Carolina, US",37039,35.1349263,-84.05970864,Non-core,27668.0,2323,8395.98,20,72.29
2021-04-11 14:20:52 UTC,county,North Carolina,Chowan,"Chowan, North Carolina, US",37041,36.12908077,-76.60118385,Non-core,14205.0,1400,9855.68,22,154.88
2021-04-11 14:20:52 UTC,county,North Carolina,Clay,"Clay, North Carolina, US",37043,35.05704275,-83.74353633,Non-core,10813.0,691,6390.46,18,166.47
2021-04-11 14:20:52 UTC,county,North Carolina,Cleveland,"Cleveland, North Carolina, US",37045,35.33553364,-81.55204486,Micropolitan,97159.0,10984,11305.18,222,228.49
2021-04-11 14:20:52 UTC,county,North Carolina,Columbus,"Columbus, North Carolina, US",37047,34.26744084,-78.65801424,Non-core,56293.0,6161,10944.52,149,264.69
2021-04-11 14:20:52 UTC,county,North Carolina,Craven,"Craven, North Carolina, US",37049,35.11833364,-77.08398081,Small metro,103082.0,8950,8682.41,121,117.38
2021-04-11 14:20:52 UTC,county,North Carolina,Cumberland,"Cumberland, North Carolina, US",37051,35.04762133,-78.82623165,Medium metro,332106.0,26355,7935.72,292,87.92
2021-04-11 14:20:52 UTC,county,North Carolina,Currituck,"Currituck, North Carolina, US",37053,36.36123664,-75.95876401,Large fringe metro,25796.0,1475,5717.94,15,58.15
2021-04-11 14:20:52 UTC,county,North Carolina,Dare,"Dare, North Carolina, US",37055,35.66520691,-75.71767334,Micropolitan,35741.0,2016,5640.58,8,22.38
2021-04-11 14:20:52 UTC,county,North Carolina,Davidson,"Davidson, North Carolina, US",37057,35.79115496,-80.21256572,Medium metro,164664.0,15599,9473.23,182,110.53
2021-04-11 14:20:52 UTC,county,North Carolina,Davie,"Davie, North Carolina, US",37059,35.93099927,-80.54496571,Medium metro,41991.0,3871,9218.64,36,85.73
2021-04-11 14:20:52 UTC,county,North Carolina,Duplin,"Duplin, North Carolina, US",37061,34.93449805,-77.93140529,Non-core,59062.0,6035,10218.08,128,216.72
2021-04-11 14:20:52 UTC,county,North Carolina,Durham,"Durham, North Carolina, US",37063,36.03638492,-78.87608331,Medium metro,306457.0,23650,7717.23,215,70.16
2021-04-11 14:20:52 UTC,county,North Carolina,Edgecombe,"Edgecombe, North Carolina, US",37065,35.91230639,-77.59436892,Small metro,53332.0,5162,9678.99,105,196.88
2021-04-11 14:20:52 UTC,county,North Carolina,Forsyth,"Forsyth, North Carolina, US",37067,36.12859861,-80.25459052,Medium metro,371573.0,33805,9097.81,364,97.96
2021-04-11 14:20:52 UTC,county,North Carolina,Franklin,"Franklin, North Carolina, US",37069,36.081519,-78.28708884,Large fringe metro,64902.0,6156,9485.07,47,72.42
2021-04-11 14:20:52 UTC,county,North Carolina,Gaston,"Gaston, North Carolina, US",37071,35.29373559,-81.17477045,Large fringe metro,216585.0,25188,11629.61,402,185.61
2021-04-11 14:20:52 UTC,county,North Carolina,Gates,"Gates, North Carolina, US",37073,36.44667547,-76.69749701,Large fringe metro,11563.0,706,6105.68,12,103.78
2021-04-11 14:20:52 UTC,county,North Carolina,Graham,"Graham, North Carolina, US",37075,35.3506925,-83.83369267,Non-core,8557.0,571,6672.9,12,140.24
2021-04-11 14:20:52 UTC,county,North Carolina,Granville,"Granville, North Carolina, US",37077,36.30337451,-78.65184241,Micropolitan,58874.0,5642,9583.18,79,134.18
2021-04-11 14:20:52 UTC,county,North Carolina,Greene,"Greene, North Carolina, US",37079,35.48544173,-77.67578087,Non-core,21008.0,2216,10548.36,42,199.92
2021-04-11 14:20:52 UTC,county,North Carolina,Guilford,"Guilford, North Carolina, US",37081,36.07959451,-79.78824948,Medium metro,523582.0,43946,8393.34,627,119.75
2021-04-11 14:20:52 UTC,county,North Carolina,Halifax,"Halifax, North Carolina, US",37083,36.25669272,-77.6556109,Micropolitan,51737.0,5312,10267.31,106,204.88
2021-04-11 14:20:52 UTC,county,North Carolina,Harnett,"Harnett, North Carolina, US",37085,35.36731853,-78.87243571,Micropolitan,130361.0,10734,8234.06,165,126.57
2021-04-11 14:20:52 UTC,county,North Carolina,Haywood,"Haywood, North Carolina, US",37087,35.55269063,-82.98196486,Medium metro,60433.0,4126,6827.4,92,152.23
2021-04-11 14:20:52 UTC,county,North Carolina,Henderson,"Henderson, North Carolina, US",37089,35.33788927,-82.4766782,Medium metro,113625.0,9640,8484.05,153,134.65
2021-04-11 14:20:52 UTC,county,North Carolina,Hertford,"Hertford, North Carolina, US",37091,36.3607755,-76.98104134,Non-core,24153.0,2026,8388.19,63,260.84
2021-04-11 14:20:52 UTC,county,North Carolina,Hoke,"Hoke, North Carolina, US",37093,35.01888303,-79.23651674,Medium metro,53239.0,4419,8300.31,55,103.31
2021-04-11 14:20:52 UTC,county,North Carolina,Hyde,"Hyde, North Carolina, US",37095,35.42017674,-76.15180542,Non-core,5393.0,638,11830.15,8,148.34
2021-04-11 14:20:52 UTC,county,North Carolina,Iredell,"Iredell, North Carolina, US",37097,35.80950511,-80.8743128,Large fringe metro,172525.0,17687,10251.85,204,118.24
2021-04-11 14:20:52 UTC,county,North Carolina,Jackson,"Jackson, North Carolina, US",37099,35.28814273,-83.14093385,Micropolitan,42256.0,3520,8330.18,55,130.16
2021-04-11 14:20:52 UTC,county,North Carolina,Johnston,"Johnston, North Carolina, US",37101,35.51745004,-78.36622717,Large fringe metro,191172.0,19725,10317.93,206,107.76
2021-04-11 14:20:52 UTC,county,North Carolina,Jones,"Jones, North Carolina, US",37103,35.02254606,-77.35870791,Small metro,9695.0,791,8158.84,16,165.03
2021-04-11 14:20:52 UTC,county,North Carolina,Lee,"Lee, North Carolina, US",37105,35.47623147,-79.17569362,Micropolitan,60125.0,5747,9558.42,75,124.74
2021-04-11 14:20:52 UTC,county,North Carolina,Lenoir,"Lenoir, North Carolina, US",37107,35.2403259,-77.64245615,Micropolitan,57227.0,5687,9937.62,109,190.47
2021-04-11 14:20:52 UTC,county,North Carolina,Lincoln,"Lincoln, North Carolina, US",37109,35.48508185,-81.21740317,Large fringe metro,81441.0,9419,11565.43,80,98.23
